time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Disadvantaged KS4 E&M 9-4 achieved,Number of students,Revised,z,3588,2361,376,c,c,c,c,c,c,c,c,c,c,c,706,c,c,c,1279,1020,c,c,c,207,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Disadvantaged KS4 E&M 9-4 achieved,Percentage,Revised,z,3588,65.8,10.5,c,c,c,c,c,c,c,c,c,c,c,19.7,c,c,c,35.6,28.4,c,c,c,5.8,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Disadvantaged KS4 E&M 9-4 not achieved,Number of students,Revised,z,26396,14560,4555,c,c,c,c,c,c,c,c,c,c,c,1839,c,c,c,8166,10151,c,c,c,1685,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Disadvantaged KS4 E&M 9-4 not achieved,Percentage,Revised,z,26396,55.2,17.3,c,c,c,c,c,c,c,c,c,c,c,7.0,c,c,c,30.9,38.5,c,c,c,6.4,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Disadvantaged Not recorded,Number of students,Revised,z,6,2,1,c,c,c,c,c,c,c,c,c,c,c,1,c,c,c,0,1,c,c,c,3,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Disadvantaged Not recorded,Percentage,Revised,z,6,33.3,16.7,c,c,c,c,c,c,c,c,c,c,c,16.7,c,c,c,0.0,16.7,c,c,c,50.0,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Not disadvantaged KS4 E&M 9-4 achieved,Number of students,Revised,z,10272,8182,828,c,c,c,c,c,c,c,c,c,c,c,3166,c,c,c,4188,1563,c,c,c,527,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Not disadvantaged KS4 E&M 9-4 achieved,Percentage,Revised,z,10272,79.7,8.1,c,c,c,c,c,c,c,c,c,c,c,30.8,c,c,c,40.8,15.2,c,c,c,5.1,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Not disadvantaged KS4 E&M 9-4 not achieved,Number of students,Revised,z,37998,26106,5921,c,c,c,c,c,c,c,c,c,c,c,5019,c,c,c,15166,9423,c,c,c,2469,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Not disadvantaged KS4 E&M 9-4 not achieved,Percentage,Revised,z,37998,68.7,15.6,c,c,c,c,c,c,c,c,c,c,c,13.2,c,c,c,39.9,24.8,c,c,c,6.5,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Not disadvantaged Not recorded,Number of students,Revised,z,3356,2290,1735,c,c,c,c,c,c,c,c,c,c,c,48,c,c,c,507,458,c,c,c,608,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS4 9-4,Not disadvantaged Not recorded,Percentage,Revised,z,3356,68.2,51.7,c,c,c,c,c,c,c,c,c,c,c,1.4,c,c,c,15.1,13.6,c,c,c,18.1,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Disadvantaged Female,Number of students,Revised,z,12817,7187,2115,136,1836,1042,648,146,143,3,30,90,10,10,1108,3,494,611,3964,5075,851,2355,1869,555,517,38
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Disadvantaged Female,Percentage,Revised,z,12817,56.1,16.5,1.1,14.3,8.1,5.1,1.1,1.1,low,0.2,0.7,0.1,0.1,8.6,low,3.9,4.8,30.9,39.6,6.6,18.4,14.6,4.3,4.0,0.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Disadvantaged Male,Number of students,Revised,z,17165,9732,2817,105,2567,1374,946,247,145,2,24,92,16,11,1435,5,734,696,5480,6095,1609,2715,1771,1338,1263,75
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Disadvantaged Male,Percentage,Revised,z,17165,56.7,16.4,0.6,15.0,8.0,5.5,1.4,0.8,low,0.1,0.5,0.1,0.1,8.4,low,4.3,4.1,31.9,35.5,9.4,15.8,10.3,7.8,7.4,0.4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Not disadvantaged Female,Number of students,Revised,z,19141,13485,3471,265,2947,1973,830,144,259,3,68,170,14,4,2648,15,1309,1324,7366,4484,1380,1875,1229,1172,878,294
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Not disadvantaged Female,Percentage,Revised,z,19141,70.5,18.1,1.4,15.4,10.3,4.3,0.8,1.4,low,0.4,0.9,0.1,low,13.8,0.1,6.8,6.9,38.5,23.4,7.2,9.8,6.4,6.1,4.6,1.5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Not disadvantaged Male,Number of students,Revised,z,32459,23086,5012,224,4512,2850,1391,271,276,4,76,159,21,16,5582,31,3224,2327,12492,6956,2873,2631,1452,2417,2086,331
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Sex,Not disadvantaged Male,Percentage,Revised,z,32459,71.1,15.4,0.7,13.9,8.8,4.3,0.8,0.9,low,0.2,0.5,0.1,low,17.2,0.1,9.9,7.2,38.5,21.4,8.9,8.1,4.5,7.4,6.4,1.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Any Other Ethnic Group,Number of students,Revised,z,1145,673,375,30,301,197,84,20,44,2,13,28,1,0,44,1,26,17,254,344,126,120,98,128,106,22
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Any Other Ethnic Group,Percentage,Revised,z,1145,58.8,32.8,2.6,26.3,17.2,7.3,1.7,3.8,0.2,1.1,2.4,0.1,0.0,3.8,0.1,2.3,1.5,22.2,30.0,11.0,10.5,8.6,11.2,9.3,1.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Asian or Asian British,Number of students,Revised,z,5970,3601,1749,113,1505,982,437,86,131,3,36,86,3,3,352,0,196,156,1500,1802,712,697,393,567,493,74
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Asian or Asian British,Percentage,Revised,z,5970,60.3,29.3,1.9,25.2,16.4,7.3,1.4,2.2,0.1,0.6,1.4,0.1,0.1,5.9,0.0,3.3,2.6,25.1,30.2,11.9,11.7,6.6,9.5,8.3,1.2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Black or Black British,Number of students,Revised,z,3826,2397,1264,123,1048,732,263,53,93,2,10,77,2,2,188,2,99,87,945,1096,362,509,225,333,293,40
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Black or Black British,Percentage,Revised,z,3826,62.7,33.0,3.2,27.4,19.1,6.9,1.4,2.4,0.1,0.3,2.0,0.1,0.1,4.9,0.1,2.6,2.3,24.7,28.6,9.5,13.3,5.9,8.7,7.7,1.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Mixed Dual Background,Number of students,Revised,z,3586,2053,651,41,569,346,190,33,41,0,10,25,4,2,325,3,172,150,1077,1247,338,526,383,286,260,26
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Mixed Dual Background,Percentage,Revised,z,3586,57.3,18.2,1.1,15.9,9.6,5.3,0.9,1.1,0.0,0.3,0.7,0.1,0.1,9.1,0.1,4.8,4.2,30.0,34.8,9.4,14.7,10.7,8.0,7.3,0.7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Unclassified,Number of students,Revised,z,4158,2846,1885,94,1670,1188,417,65,121,1,4,111,5,0,145,3,79,63,816,709,276,288,145,603,244,359
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,Unclassified,Percentage,Revised,z,4158,68.4,45.3,2.3,40.2,28.6,10.0,1.6,2.9,low,0.1,2.7,0.1,0.0,3.5,0.1,1.9,1.5,19.6,17.1,6.6,6.9,3.5,14.5,5.9,8.6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,White,Number of students,Revised,z,62931,41931,7492,329,6770,3794,2425,551,393,4,125,184,46,34,9725,45,5191,4489,24714,17418,4901,7440,5077,3582,3352,230
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Major,White,Percentage,Revised,z,62931,66.6,11.9,0.5,10.8,6.0,3.9,0.9,0.6,low,0.2,0.3,0.1,0.1,15.5,0.1,8.2,7.1,39.3,27.7,7.8,11.8,8.1,5.7,5.3,0.4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Asian Background,Number of students,Revised,z,739,443,258,24,219,153,53,13,15,0,7,7,0,1,24,0,17,7,161,214,88,74,52,82,68,14
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Asian Background,Percentage,Revised,z,739,59.9,34.9,3.2,29.6,20.7,7.2,1.8,2.0,0.0,0.9,0.9,0.0,0.1,3.2,0.0,2.3,0.9,21.8,29.0,11.9,10.0,7.0,11.1,9.2,1.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Black Background,Number of students,Revised,z,553,347,185,18,155,106,42,7,12,0,3,8,1,0,35,1,26,8,127,156,52,66,38,50,45,5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Black Background,Percentage,Revised,z,553,62.7,33.5,3.3,28.0,19.2,7.6,1.3,2.2,0.0,0.5,1.4,0.2,0.0,6.3,0.2,4.7,1.4,23.0,28.2,9.4,11.9,6.9,9.0,8.1,0.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Ethnic Group,Number of students,Revised,z,1145,673,375,30,301,197,84,20,44,2,13,28,1,0,44,1,26,17,254,344,126,120,98,128,106,22
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Ethnic Group,Percentage,Revised,z,1145,58.8,32.8,2.6,26.3,17.2,7.3,1.7,3.8,0.2,1.1,2.4,0.1,0.0,3.8,0.1,2.3,1.5,22.2,30.0,11.0,10.5,8.6,11.2,9.3,1.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Mixed Background,Number of students,Revised,z,1151,677,247,10,218,141,70,7,19,0,4,12,2,1,100,2,50,48,330,375,113,155,107,99,86,13
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other Mixed Background,Percentage,Revised,z,1151,58.8,21.5,0.9,18.9,12.3,6.1,0.6,1.7,0.0,0.3,1.0,0.2,0.1,8.7,0.2,4.3,4.2,28.7,32.6,9.8,13.5,9.3,8.6,7.5,1.1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other White Background,Number of students,Revised,z,3857,2343,754,59,646,451,169,26,49,1,15,32,0,1,231,0,134,97,1358,1010,460,345,205,504,381,123
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Any Other White Background,Percentage,Revised,z,3857,60.7,19.5,1.5,16.7,11.7,4.4,0.7,1.3,low,0.4,0.8,0.0,low,6.0,0.0,3.5,2.5,35.2,26.2,11.9,8.9,5.3,13.1,9.9,3.2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Bangladeshi,Number of students,Revised,z,989,603,285,15,231,144,73,14,39,0,12,25,0,2,68,0,30,38,250,301,111,141,49,85,66,19
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Bangladeshi,Percentage,Revised,z,989,61.0,28.8,1.5,23.4,14.6,7.4,1.4,3.9,0.0,1.2,2.5,0.0,0.2,6.9,0.0,3.0,3.8,25.3,30.4,11.2,14.3,5.0,8.6,6.7,1.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Black - African,Number of students,Revised,z,1985,1304,801,87,651,462,155,34,63,0,6,56,1,0,72,1,36,35,431,499,219,207,73,182,154,28
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Black - African,Percentage,Revised,z,1985,65.7,40.4,4.4,32.8,23.3,7.8,1.7,3.2,0.0,0.3,2.8,0.1,0.0,3.6,0.1,1.8,1.8,21.7,25.1,11.0,10.4,3.7,9.2,7.8,1.4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Black Caribbean,Number of students,Revised,z,1288,746,278,18,242,164,66,12,18,2,1,13,0,2,81,0,37,44,387,441,91,236,114,101,94,7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Black Caribbean,Percentage,Revised,z,1288,57.9,21.6,1.4,18.8,12.7,5.1,0.9,1.4,0.2,0.1,1.0,0.0,0.2,6.3,0.0,2.9,3.4,30.0,34.2,7.1,18.3,8.9,7.8,7.3,0.5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Chinese,Number of students,Revised,z,56,38,23,1,20,12,5,3,2,0,0,2,0,0,4,0,2,2,11,12,8,3,1,6,5,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Chinese,Percentage,Revised,z,56,67.9,41.1,1.8,35.7,21.4,8.9,5.4,3.6,0.0,0.0,3.6,0.0,0.0,7.1,0.0,3.6,3.6,19.6,21.4,14.3,5.4,1.8,10.7,8.9,1.8
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Gypsy / Roma,Number of students,Revised,z,267,103,24,1,22,16,3,3,1,0,0,1,0,0,12,0,3,9,67,130,32,46,52,34,27,7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Gypsy / Roma,Percentage,Revised,z,267,38.6,9.0,0.4,8.2,6.0,1.1,1.1,0.4,0.0,0.0,0.4,0.0,0.0,4.5,0.0,1.1,3.4,25.1,48.7,12.0,17.2,19.5,12.7,10.1,2.6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Indian,Number of students,Revised,z,974,662,300,20,252,185,56,11,28,2,10,15,1,0,74,0,49,25,288,223,116,72,35,89,76,13
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Indian,Percentage,Revised,z,974,68.0,30.8,2.1,25.9,19.0,5.7,1.1,2.9,0.2,1.0,1.5,0.1,0.0,7.6,0.0,5.0,2.6,29.6,22.9,11.9,7.4,3.6,9.1,7.8,1.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Pakistani,Number of students,Revised,z,3212,1855,883,53,783,488,250,45,47,1,7,37,2,0,182,0,98,84,790,1052,389,407,256,305,278,27
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Pakistani,Percentage,Revised,z,3212,57.8,27.5,1.7,24.4,15.2,7.8,1.4,1.5,low,0.2,1.2,0.1,0.0,5.7,0.0,3.1,2.6,24.6,32.8,12.1,12.7,8.0,9.5,8.7,0.8
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Traveller of Irish Heritage,Number of students,Revised,z,38,14,7,0,6,2,3,1,1,0,0,1,0,0,5,0,3,2,2,20,1,6,13,4,4,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Traveller of Irish Heritage,Percentage,Revised,z,38,36.8,18.4,0.0,15.8,5.3,7.9,2.6,2.6,0.0,0.0,2.6,0.0,0.0,13.2,0.0,7.9,5.3,5.3,52.6,2.6,15.8,34.2,10.5,10.5,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Unclassified,Number of students,Revised,z,4158,2846,1885,94,1670,1188,417,65,121,1,4,111,5,0,145,3,79,63,816,709,276,288,145,603,244,359
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,Unclassified,Percentage,Revised,z,4158,68.4,45.3,2.3,40.2,28.6,10.0,1.6,2.9,low,0.1,2.7,0.1,0.0,3.5,0.1,1.9,1.5,19.6,17.1,6.6,6.9,3.5,14.5,5.9,8.6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White - British,Number of students,Revised,z,58576,39358,6683,266,6075,3313,2242,520,342,3,110,150,46,33,9451,45,5036,4370,23224,16197,4392,7018,4787,3021,2922,99
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White - British,Percentage,Revised,z,58576,67.2,11.4,0.5,10.4,5.7,3.8,0.9,0.6,low,0.2,0.3,0.1,0.1,16.1,0.1,8.6,7.5,39.6,27.7,7.5,12.0,8.2,5.2,5.0,0.2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White - Irish,Number of students,Revised,z,193,113,24,3,21,12,8,1,0,0,0,0,0,0,26,0,15,11,63,61,16,25,20,19,18,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White - Irish,Percentage,Revised,z,193,58.5,12.4,1.6,10.9,6.2,4.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,7.8,5.7,32.6,31.6,8.3,13.0,10.4,9.8,9.3,0.5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White and Asian,Number of students,Revised,z,667,386,111,12,95,64,26,5,4,0,1,2,1,0,55,1,24,30,220,221,73,79,69,60,56,4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White and Asian,Percentage,Revised,z,667,57.9,16.6,1.8,14.2,9.6,3.9,0.7,0.6,0.0,0.1,0.3,0.1,0.0,8.2,0.1,3.6,4.5,33.0,33.1,10.9,11.8,10.3,9.0,8.4,0.6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White and Black African,Number of students,Revised,z,412,215,73,9,62,40,16,6,2,0,0,2,0,0,33,0,23,10,109,161,46,69,46,36,32,4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White and Black African,Percentage,Revised,z,412,52.2,17.7,2.2,15.0,9.7,3.9,1.5,0.5,0.0,0.0,0.5,0.0,0.0,8.0,0.0,5.6,2.4,26.5,39.1,11.2,16.7,11.2,8.7,7.8,1.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White and Black Caribbean,Number of students,Revised,z,1356,775,220,10,194,101,78,15,16,0,5,9,1,1,137,0,75,62,418,490,106,223,161,91,86,5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Ethnicity Minor,White and Black Caribbean,Percentage,Revised,z,1356,57.2,16.2,0.7,14.3,7.4,5.8,1.1,1.2,0.0,0.4,0.7,0.1,0.1,10.1,0.0,5.5,4.6,30.8,36.1,7.8,16.4,11.9,6.7,6.3,0.4
